transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1599516,Drink,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-11
TXN_1026050,Food,Cake,1.0,3.0,3.0,,,2023-04-23
TXN_3435561,,Cake or Juice,2.0,3.0,6.0,,Takeaway,
TXN_2586830,Drink,Juice,1.0,3.0,3.0,,In-store,2023-02-12
TXN_6296806,Food,Sandwich,2.0,4.0,8.0,,Takeaway,
TXN_6729852,Food,Cookie,4.0,1.0,4.0,,,2023-06-29
TXN_1650385,Food,Sandwich,1.0,4.0,4.0,,,2023-07-24
TXN_3882139,Drink,Smoothie,4.0,4.0,16.0,,,2023-12-28
TXN_4035669,Drink,Juice,3.0,3.0,9.0,Cash,,2023-04-21
TXN_2706461,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-12-13
TXN_2453194,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-11-18
TXN_9970195,Drink,Coffee,2.0,2.0,4.0,,,2023-11-10
TXN_9314690,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-12-11
TXN_5900899,Food,Cookie,4.0,1.0,4.0,,Takeaway,
TXN_4832566,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_4602865,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-27
TXN_5966765,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-09
TXN_2462604,Drink,Tea,5.0,1.5,7.5,Credit Card,,2023-07-13
TXN_2897354,Drink,Juice,4.0,3.0,12.0,,In-store,2023-06-22
TXN_3283631,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
TXN_8929329,Drink,Juice,4.0,3.0,12.0,,,2023-10-29
TXN_1328953,Drink,Smoothie,3.0,4.0,12.0,,,2023-12-28
TXN_4977954,Drink,Juice,4.0,3.0,12.0,Cash,,
TXN_3344089,Food,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-08-10
TXN_7551280,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-14
TXN_5390533,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-11-18
TXN_8487216,Drink,Tea,1.0,1.5,1.5,Cash,,2023-07-01
TXN_3863163,Food,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-12
TXN_4260865,Drink,Smoothie,4.0,4.0,16.0,,,2023-02-25
TXN_7922471,Food,Cake,3.0,3.0,9.0,Cash,,2023-04-18
TXN_3701660,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,,
TXN_3653560,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-01
TXN_4075817,Food,Cookie,2.0,1.0,2.0,Cash,,2023-03-18
TXN_8526941,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-03-16
TXN_2909634,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-10-02
TXN_9549208,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-30
TXN_2919952,Drink,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-17
TXN_2670824,Drink,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-03
TXN_5926432,Drink,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-29
TXN_8235381,Food,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-01
TXN_6206679,Drink,Tea,1.0,1.5,1.5,,In-store,2023-05-01
TXN_2954630,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-09-30
TXN_6405489,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-04
TXN_3003311,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01
TXN_4570881,Drink,Coffee,1.0,2.0,2.0,,,2023-09-14
TXN_9436342,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-26
TXN_1999100,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-11-08
TXN_2406283,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-24
TXN_8964166,Drink,Juice,5.0,3.0,15.0,Cash,,2023-11-10
TXN_1354464,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-18
TXN_5582443,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-13
TXN_6204081,Food,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-12
TXN_4428307,Food,Salad,3.0,5.0,15.0,Cash,In-store,
TXN_8647048,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-11-03
TXN_5422928,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-20
TXN_9855567,Food,Cookie,3.0,1.0,3.0,Credit Card,,2023-05-25
TXN_3311860,Drink,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21
TXN_4147675,Drink,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-01-04
TXN_7560178,Food,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-17
TXN_4677478,Food,Cake,4.0,3.0,12.0,,In-store,2023-07-09
TXN_3930990,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-27
TXN_8076942,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-29
TXN_4367689,Food,Cookie,2.0,1.0,2.0,Cash,,2023-09-30
TXN_2941800,Food,Salad,5.0,5.0,25.0,Cash,,2023-04-25
TXN_7072581,Food,Cookie,2.0,1.0,2.0,Credit Card,,2023-08-12
TXN_7809506,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-06-05
TXN_6864420,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-06-18
TXN_3109057,Drink,Tea,4.0,1.5,6.0,Cash,,2023-11-26
TXN_9417344,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-11-09
TXN_6503884,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-28
TXN_9868954,Drink,Smoothie,4.0,4.0,16.0,Credit Card,,
TXN_2206639,Drink,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-29
TXN_9337894,Drink,Tea,2.0,1.5,3.0,,,2023-12-30
TXN_7068361,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-12-25
TXN_1405124,,Sandwich or Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-03
TXN_5423024,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30
TXN_2802630,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-06-18
TXN_3134595,Drink,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-25
TXN_2251128,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-07
TXN_4213071,Food,Salad,1.0,5.0,5.0,,Takeaway,2023-04-10
TXN_6220280,Drink,Tea,1.0,1.5,1.5,Credit Card,,2023-02-15
TXN_4832163,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-17
TXN_4328228,Food,Sandwich,5.0,4.0,20.0,,,2023-01-08
TXN_4852852,Drink,Smoothie,2.0,4.0,8.0,,,2023-10-06
TXN_3654203,Drink,Coffee,1.0,2.0,2.0,,,2023-04-21
TXN_9046415,Drink,Smoothie,2.0,4.0,8.0,,,2023-06-06
TXN_7754382,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-06-28
TXN_3715065,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-03-17
TXN_7455953,Drink,Coffee,2.0,2.0,4.0,,,2023-05-01
TXN_6621596,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-09-25
TXN_3082888,Drink,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-20
TXN_2294397,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-25
TXN_7248594,Drink,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-03-26
TXN_5031020,Drink,Coffee,5.0,2.0,10.0,,,2023-11-25
TXN_3059966,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-24
TXN_1022220,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-08-03
TXN_7144740,Food,Cake,4.0,3.0,12.0,,,2023-07-24
TXN_7666945,Drink,Tea,5.0,1.5,7.5,,,2023-07-07
TXN_7880000,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-28
TXN_4900574,Drink,Juice,3.0,3.0,9.0,,,2023-05-06
TXN_7838576,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-11-11
TXN_1419188,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-11-26
TXN_2964794,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-03-09
TXN_4432082,Drink,Juice,5.0,3.0,15.0,,,2023-04-20
TXN_9496791,Food,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-19
TXN_4194115,Drink,Tea,5.0,1.5,7.5,,,2023-08-17
TXN_8854471,Food,Cake,5.0,3.0,15.0,Credit Card,,
TXN_4216055,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-12-27
TXN_2320493,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-22
TXN_4835929,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-10-03
TXN_6755791,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-04-01
TXN_9861432,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-12-09
TXN_8271278,Drink,Tea,1.0,1.5,1.5,,,2023-07-01
TXN_2005032,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-30
TXN_1402641,Drink,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-12
TXN_3110245,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21
TXN_2395608,Drink,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-16
TXN_9287780,Drink,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-09-02
TXN_4208919,,Sandwich or Smoothie,3.0,4.0,12.0,,Takeaway,2023-05-30
TXN_5714767,Food,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-03-02
TXN_5844851,Drink,Smoothie,5.0,4.0,20.0,,,2023-02-15
TXN_4155001,Drink,Smoothie,1.0,4.0,4.0,,,2023-11-30
TXN_7981162,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-30
TXN_2316206,Food,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-23
TXN_7343342,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-21
TXN_4573096,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-13
TXN_3577482,,Cake or Juice,4.0,3.0,12.0,Digital Wallet,,2023-06-01
TXN_6370625,Food,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-26
TXN_7580803,Drink,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-06
TXN_8306028,Food,Salad,1.0,5.0,5.0,,Takeaway,2023-02-27
TXN_7530692,Drink,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-30
TXN_4383002,Drink,Coffee,1.0,2.0,2.0,,In-store,2023-12-18
TXN_2939069,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06
TXN_2301001,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-01-06
TXN_5009924,Food,Cake,3.0,3.0,9.0,Digital Wallet,,2023-09-08
TXN_9988801,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-10-20
TXN_7895514,,Cake or Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-06
TXN_8432045,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-11-09
TXN_8127433,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-07-11
TXN_7640914,Food,Salad,1.0,5.0,5.0,Credit Card,,2023-02-12
TXN_4374963,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-04
TXN_3212317,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-05-25
TXN_7744874,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-06-28
TXN_7768350,Food,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-19
TXN_9128859,Drink,Coffee,2.0,2.0,4.0,,Takeaway,2023-11-28
TXN_9375649,Food,Cookie,4.0,1.0,4.0,,In-store,2023-03-06
TXN_4401563,Drink,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-20
TXN_8687294,Drink,Smoothie,3.0,4.0,12.0,Credit Card,,2023-08-01
TXN_8443384,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13
TXN_5053064,Food,Salad,3.0,5.0,15.0,,,2023-06-19
TXN_7824739,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-07-17
TXN_7226406,Food,Cake,1.0,3.0,3.0,Credit Card,,2023-02-11
TXN_9793806,Drink,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-25
TXN_8195843,Food,Cookie,4.0,1.0,4.0,,,2023-06-02
TXN_5438652,Food,Sandwich,4.0,4.0,16.0,Cash,,2023-03-17
TXN_8385625,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-23
TXN_7814715,Food,Cookie,5.0,1.0,5.0,Cash,,2023-04-24
TXN_6532452,Drink,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-24
TXN_5963749,Food,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-04
TXN_6885218,Food,Salad,1.0,5.0,5.0,,In-store,2023-10-23
TXN_3845871,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-10-29
TXN_5767392,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-10-24
TXN_3205079,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-11-07
TXN_8944202,Drink,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08
TXN_2402993,Food,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-11
TXN_4160784,Food,Cookie,5.0,1.0,5.0,,In-store,2023-05-20
TXN_3936162,Food,Cookie,1.0,1.0,1.0,,,2023-02-26
TXN_7741707,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-05-09
TXN_8141558,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-12-05
TXN_4314314,Food,Cake,4.0,3.0,12.0,Cash,,2023-01-02
TXN_9706608,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-05-22
TXN_7243779,Food,Cookie,1.0,1.0,1.0,,In-store,
TXN_1940778,Drink,Tea,2.0,1.5,3.0,Cash,In-store,2023-02-01
TXN_1776070,Food,Sandwich,3.0,4.0,12.0,,,
TXN_7860953,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-10
TXN_8164119,Drink,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-01-07
TXN_7809290,Food,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-14
TXN_5332538,Drink,Coffee,3.0,2.0,6.0,,,2023-01-15
TXN_7375024,Food,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-10
TXN_5675095,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-18
TXN_7931086,Food,Sandwich,3.0,4.0,12.0,Credit Card,,2023-06-25
TXN_2536573,,Sandwich or Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-24
TXN_3374262,Drink,Tea,2.0,1.5,3.0,,In-store,2023-04-14
TXN_3901665,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-19
TXN_9211917,Drink,Smoothie,4.0,4.0,16.0,,In-store,2023-12-17
TXN_4296023,Drink,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-08
TXN_1398511,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-12-19
TXN_4350854,Food,Cookie,2.0,1.0,2.0,Cash,In-store,2023-01-31
TXN_1867158,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-16
TXN_4439660,Drink,Coffee,3.0,2.0,6.0,,,2023-02-06
TXN_9417252,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-17
TXN_1072678,Drink,Juice,2.0,3.0,6.0,Cash,,2023-05-30
TXN_9699083,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-02-12
TXN_2529216,Drink,Tea,3.0,1.5,4.5,Credit Card,In-store,
TXN_8453282,Food,Cookie,3.0,1.0,3.0,Cash,,2023-03-08
TXN_5921766,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-11-06
TXN_7688029,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-05-30
TXN_2000331,,Sandwich or Smoothie,3.0,4.0,12.0,,Takeaway,2023-03-30
TXN_3420633,Food,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-11
TXN_3431892,Food,Cake,2.0,3.0,6.0,,In-store,2023-07-18
TXN_5220527,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-06
TXN_1205773,Food,Salad,5.0,5.0,25.0,Cash,,2023-01-27
TXN_3061405,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-12-01
TXN_8696857,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-01
TXN_9668265,Food,Cookie,3.0,1.0,3.0,Credit Card,,2023-06-20
TXN_7463102,Drink,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-27
TXN_8430882,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-17
TXN_9114647,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-19
TXN_9556442,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,
TXN_2252121,Drink,Smoothie,3.0,4.0,12.0,,,2023-02-01
TXN_5413433,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-03
TXN_9388222,Food,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-21
TXN_6618750,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-07
TXN_6712087,Food,Cake,2.0,3.0,6.0,,In-store,2023-06-06
TXN_1862184,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-01-21
TXN_6149800,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-05-05
TXN_6433525,Drink,Smoothie,2.0,4.0,8.0,,,2023-09-02
TXN_2642834,Food,Salad,2.0,5.0,10.0,Cash,,2023-11-13
TXN_6745398,Drink,Tea,4.0,1.5,6.0,,,2023-02-28
TXN_5660949,Food,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-10
TXN_9540340,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-11-15
TXN_4118960,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-24
TXN_2265543,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-02-19
TXN_7360979,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-08-16
TXN_1849597,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-11-01
TXN_3214521,Drink,Tea,4.0,1.5,6.0,,,2023-06-30
TXN_3228646,Food,Cookie,5.0,1.0,5.0,Credit Card,,2023-09-19
TXN_3717422,Food,Salad,2.0,5.0,10.0,Cash,,2023-06-15
TXN_1128577,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-23
TXN_6533267,Drink,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-14
TXN_1413310,Drink,Smoothie,3.0,4.0,12.0,,Takeaway,2023-04-06
TXN_9496018,Drink,Tea,5.0,1.5,7.5,,Takeaway,2023-01-05
TXN_5609139,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-10-13
TXN_5087453,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-09
TXN_4001774,Drink,Tea,5.0,1.5,7.5,,Takeaway,2023-02-10
TXN_9627891,Drink,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-09
TXN_4271502,,Cake or Juice,2.0,3.0,6.0,,,2023-07-03
TXN_9213505,Food,Sandwich,2.0,4.0,8.0,,,2023-11-01
TXN_8124795,Food,Salad,5.0,5.0,25.0,,In-store,2023-08-11
TXN_2662711,Drink,Juice,1.0,3.0,3.0,,,2023-11-02
TXN_4547294,Drink,Tea,1.0,1.5,1.5,,,2023-09-30
TXN_9285475,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-11-14
TXN_9110336,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-04-06
TXN_5107249,Drink,Smoothie,4.0,4.0,16.0,Cash,,2023-03-20
TXN_5350735,Drink,Tea,2.0,1.5,3.0,Cash,,2023-04-08
TXN_6070523,Drink,Coffee,4.0,2.0,8.0,Cash,,
TXN_5569954,Food,Cookie,4.0,1.0,4.0,Credit Card,In-store,
TXN_3638761,Drink,Juice,5.0,3.0,15.0,,,
TXN_7484638,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-17
TXN_1610137,Drink,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-04-02
TXN_9094628,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-02-13
TXN_2262195,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-10-13
TXN_7108012,Drink,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-31
TXN_3272946,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-06
TXN_6896663,Food,Cake,3.0,3.0,9.0,,In-store,2023-05-16
TXN_7308096,Drink,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-13
TXN_7461544,Food,Cookie,4.0,1.0,4.0,Credit Card,,2023-08-22
TXN_5853281,Drink,Coffee,4.0,2.0,8.0,,,2023-08-29
TXN_5488764,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30
TXN_4268746,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-01-12
TXN_1767872,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-05
TXN_7208983,Food,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-28
TXN_7971660,Food,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
TXN_6179190,Drink,Coffee,1.0,2.0,2.0,,Takeaway,2023-07-23
TXN_9271577,Food,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-13
TXN_6440555,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-11
TXN_9839214,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-12-25
TXN_7368194,Drink,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-29
TXN_1328230,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-02-03
TXN_7105069,Drink,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-12-06
TXN_9789310,Food,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-05-09
TXN_6425706,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-12-09
TXN_5996973,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-05-02
TXN_2561970,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-03-16
TXN_5926982,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-05-16
TXN_3398611,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-10-01
TXN_4539758,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-06-01
TXN_6259087,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-27
TXN_2987590,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-02-17
TXN_1199898,Drink,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-26
TXN_4787990,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-02-04
TXN_9606045,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-10-14
TXN_1569248,Drink,Tea,1.0,1.5,1.5,Credit Card,,2023-11-14
TXN_1151605,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-02
TXN_4602430,Food,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-31
TXN_3232043,Drink,Tea,2.0,1.5,3.0,,In-store,2023-07-05
TXN_3251340,Food,Salad,4.0,5.0,20.0,,In-store,2023-06-18
TXN_7412782,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-28
TXN_5663260,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-10-08
TXN_5570967,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-12
TXN_2564718,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-10-10
TXN_6533450,Drink,Smoothie,1.0,4.0,4.0,,In-store,2023-11-22
TXN_8046891,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-24
TXN_7770487,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-08-09
TXN_2279313,Food,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-23
TXN_9943050,Drink,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-16
TXN_2694605,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-09
TXN_2161957,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-05-19
TXN_3647474,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-05-05
TXN_1927704,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-05
TXN_1929398,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-23
TXN_2131494,Food,Salad,2.0,5.0,10.0,Cash,,2023-02-27
TXN_3093284,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-01
TXN_3679245,Drink,Smoothie,4.0,4.0,16.0,,In-store,2023-09-16
TXN_2276426,Drink,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-21
TXN_9608095,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-07
TXN_9587704,Drink,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-29
TXN_2372348,Food,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-05
TXN_6660602,Food,Salad,4.0,5.0,20.0,,Takeaway,2023-05-20
TXN_3386311,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-11-30
TXN_8704128,Drink,Juice,5.0,3.0,15.0,,,2023-02-25
TXN_8271541,Drink,Smoothie,2.0,4.0,8.0,,,2023-09-07
TXN_8152941,Drink,Coffee,3.0,2.0,6.0,,Takeaway,
TXN_4432546,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-11-29
TXN_8916446,Food,Cookie,2.0,1.0,2.0,Cash,,2023-07-19
TXN_3607778,Drink,Smoothie,2.0,4.0,8.0,Cash,,2023-11-20
TXN_9684822,Drink,Juice,1.0,3.0,3.0,,,2023-11-18
TXN_8047234,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-08-29
TXN_8076152,Drink,Tea,4.0,1.5,6.0,Digital Wallet,,2023-12-18
TXN_4877601,Food,Cookie,2.0,1.0,2.0,,,2023-07-14
TXN_5148823,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-27
TXN_2887528,,Cake or Juice,2.0,3.0,6.0,,,2023-04-23
TXN_7312736,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-12-02
TXN_4442095,Food,Salad,4.0,5.0,20.0,Digital Wallet,,2023-02-18
TXN_6621007,Food,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05
TXN_4359568,Drink,Coffee,3.0,2.0,6.0,,,2023-12-21
